food;water;days;money
160;174;13;7930
120;139;12;8505
186;194;12;7570
156;169;12;7995
180;189;12;7655
156;169;12;7995
150;164;12;8080
156;169;12;7995
156;169;12;7995
114;134;12;8590
142;159;13;8185
126;144;12;8420
174;184;12;7740
168;179;12;7825
200;209;14;7355
148;164;13;8100
156;169;12;7995
184;194;13;7590
174;184;12;7740
162;174;12;7910
198;204;12;7400
150;164;12;8080
186;194;12;7570
114;134;12;8590
138;154;12;8250
159;172;12;7950
198;204;12;7400
168;179;12;7825
168;179;12;7825
142;159;13;8185
156;169;12;7995
180;189;12;7655
138;154;12;8250
198;204;12;7400
198;204;12;7400
150;164;12;8080
144;159;12;8165
156;169;12;7995
180;189;12;7655
198;204;12;7400
168;179;12;7825
126;144;12;8420
150;164;12;8080
132;149;12;8335
186;194;12;7570
162;174;12;7910
124;144;13;8440
120;139;12;8505
148;164;13;8100
162;174;12;7910
148;164;13;8100
148;164;13;8100
156;169;12;7995
159;172;12;7950
112;134;13;8610
192;199;12;7485
204;209;12;7315
156;169;12;7995
168;179;12;7825
208;214;13;7250
170;184;14;7780
136;154;13;8270
168;179;12;7825
180;189;12;7655
132;149;12;8335
176;189;14;7695
126;144;12;8420
132;149;12;8335
174;184;12;7740
188;199;14;7525
156;169;12;7995
144;159;12;8165
144;159;12;8165
186;194;12;7570
174;184;12;7740
166;179;13;7845
144;159;12;8165
132;149;12;8335
166;179;13;7845
132;149;12;8335
120;139;12;8505
162;174;12;7910
156;169;12;7995
138;154;12;8250
156;169;12;7995
180;189;12;7655
132;149;12;8335
114;134;12;8590
154;169;13;8015
156;169;12;7995
150;164;12;8080
144;159;12;8165
166;179;13;7845
148;164;13;8100
172;184;13;7760
168;179;12;7825
184;194;13;7590
114;134;12;8590
138;154;12;8250
178;189;13;7675
162;174;12;7910
176;189;14;7695
174;184;12;7740
200;209;14;7355
126;144;12;8420
160;174;13;7930
102;124;12;8760
156;169;12;7995
180;189;12;7655
144;159;12;8165
177;187;12;7695
132;149;12;8335
120;139;12;8505
162;174;12;7910
162;174;12;7910
198;204;12;7400
124;144;13;8440
180;189;12;7655
184;194;13;7590
154;169;13;8015
156;169;12;7995
138;154;12;8250
144;159;12;8165
150;164;12;8080
198;204;12;7400
156;169;12;7995
162;174;12;7910
132;149;12;8335
162;174;12;7910
142;159;13;8185
126;144;12;8420
168;179;12;7825
168;179;12;7825
208;214;13;7250
124;144;13;8440
177;187;12;7695
144;159;12;8165
168;179;12;7825
168;179;12;7825
157;172;13;7970
162;174;12;7910
150;164;12;8080
136;154;13;8270
177;187;12;7695
168;179;12;7825
175;187;13;7715
160;174;13;7930
154;169;13;8015
168;179;12;7825
177;187;12;7695
159;172;12;7950
152;169;14;8035
144;159;12;8165
168;179;12;7825
174;184;12;7740
156;169;12;7995
162;174;12;7910
180;189;12;7655
158;174;14;7950
144;159;12;8165
162;174;12;7910
156;169;12;7995
198;204;12;7400
168;179;12;7825
114;134;12;8590
102;124;12;8760
156;169;12;7995
156;169;12;7995
182;194;14;7610
184;194;13;7590
202;209;13;7335
144;159;12;8165
200;209;14;7355
154;169;13;8015
193;202;13;7460
189;197;12;7525
165;177;12;7865
144;159;12;8165
198;204;12;7400
190;199;13;7505
160;174;13;7930
212;219;14;7185
138;154;12;8250
154;169;13;8015
180;189;12;7655
154;169;13;8015
126;144;12;8420
156;169;12;7995
142;159;13;8185
180;189;12;7655
174;184;12;7740
162;174;12;7910
120;139;12;8505
160;174;13;7930
144;159;12;8165
138;154;12;8250
138;154;12;8250
120;139;12;8505
190;199;13;7505
114;134;12;8590
180;189;12;7655
178;189;13;7675
198;204;12;7400
148;164;13;8100
178;189;13;7675
147;162;12;8120
186;194;12;7570
150;164;12;8080
126;144;12;8420
150;164;12;8080
210;214;12;7230
196;204;13;7420
142;159;13;8185
160;174;13;7930
177;187;12;7695
156;169;12;7995
120;139;12;8505
156;169;12;7995
144;159;12;8165
180;189;12;7655
156;169;12;7995
174;184;12;7740
168;179;12;7825
164;179;14;7865
175;187;13;7715
172;184;13;7760
162;174;12;7910
102;124;12;8760
162;174;12;7910
138;154;12;8250
158;174;14;7950
136;154;13;8270
156;169;12;7995
166;179;13;7845
180;189;12;7655
168;179;12;7825
168;179;12;7825
184;194;13;7590
180;189;12;7655
144;159;12;8165
210;214;12;7230
174;184;12;7740
192;199;12;7485
136;154;13;8270
144;159;12;8165
144;159;12;8165
162;174;12;7910
156;169;12;7995
198;204;12;7400
174;184;12;7740
166;179;13;7845
156;169;12;7995
156;169;12;7995
162;174;12;7910
156;169;12;7995
188;199;14;7525
180;189;12;7655
162;174;12;7910
144;159;12;8165
144;159;12;8165
162;174;12;7910
174;184;12;7740
180;189;12;7655
186;194;12;7570
174;184;12;7740
190;199;13;7505
162;174;12;7910
184;194;13;7590
156;169;12;7995
168;179;12;7825
150;164;12;8080
192;199;12;7485
198;204;12;7400
178;189;13;7675
162;174;12;7910
138;154;12;8250
156;169;12;7995
162;174;12;7910
166;179;13;7845
144;159;12;8165
150;164;12;8080
156;169;12;7995
138;154;12;8250
150;164;12;8080
144;159;12;8165
156;169;12;7995
166;179;13;7845
165;177;12;7865
202;209;13;7335
208;214;13;7250
190;199;13;7505
150;164;12;8080
150;164;12;8080
144;159;12;8165
102;124;12;8760
168;179;12;7825
144;159;12;8165
138;154;12;8250
126;144;12;8420
126;144;12;8420
202;209;13;7335
160;174;13;7930
156;169;12;7995
136;154;13;8270
174;184;12;7740
120;139;12;8505
144;159;12;8165
148;164;13;8100
165;177;12;7865
150;164;12;8080
142;159;13;8185
168;179;12;7825
174;184;12;7740
141;157;12;8205
114;134;12;8590
168;179;12;7825
156;169;12;7995
160;174;13;7930
132;149;12;8335
171;182;12;7780
138;154;12;8250
156;169;12;7995
144;159;12;8165
186;194;12;7570
144;159;12;8165
186;194;12;7570
162;174;12;7910
174;184;12;7740
180;189;12;7655
174;184;12;7740
132;149;12;8335
198;204;12;7400
172;184;13;7760
120;139;12;8505
174;184;12;7740
156;169;12;7995
148;164;13;8100
168;179;12;7825
172;184;13;7760
136;154;13;8270
132;149;12;8335
148;164;13;8100
184;194;13;7590
180;189;12;7655
166;179;13;7845
180;189;12;7655
186;194;12;7570
142;159;13;8185
124;144;13;8440
144;159;12;8165
162;174;12;7910
178;189;13;7675
174;184;12;7740
188;199;14;7525
154;169;13;8015
166;179;13;7845
168;179;12;7825
144;159;12;8165
138;154;12;8250
138;154;12;8250
168;180;12;7820
156;169;12;7995
162;174;12;7910
190;199;13;7505
156;169;12;7995
126;144;12;8420
159;172;12;7950
156;169;12;7995
162;174;12;7910
163;177;13;7885
147;162;12;8120
138;154;12;8250
180;189;12;7655
180;189;12;7655
183;192;12;7610
162;174;12;7910
192;199;12;7485
134;154;14;8290
189;197;12;7525
126;144;12;8420
180;189;12;7655
214;219;13;7165
150;164;12;8080
184;194;13;7590
114;134;12;8590
168;179;12;7825
201;207;12;7355
102;124;12;8760
168;179;12;7825
132;149;12;8335
132;149;12;8335
144;159;12;8165
138;154;12;8250
144;159;12;8165
152;169;14;8035
208;214;13;7250
158;174;14;7950
138;154;12;8250
205;212;13;7290
177;187;12;7695
126;144;12;8420
178;189;13;7675
160;174;13;7930
166;179;13;7845
144;159;12;8165
144;159;12;8165
162;174;12;7910
174;184;12;7740
190;199;13;7505
192;199;12;7485
154;169;13;8015
186;194;12;7570
166;179;13;7845
190;199;13;7505
162;174;12;7910
168;179;12;7825
180;189;12;7655
156;169;12;7995
142;159;13;8185
178;189;13;7675
136;154;13;8270
132;149;12;8335
180;189;12;7655
144;159;12;8165
186;194;12;7570
196;204;13;7420
138;154;12;8250
189;197;12;7525
138;154;12;8250
188;199;14;7525
160;174;13;7930
180;189;12;7655
144;159;12;8165
174;184;12;7740
126;144;12;8420
148;164;13;8100
168;179;12;7825
138;154;12;8250
156;169;12;7995
182;194;14;7610
168;179;12;7825
168;179;12;7825
190;199;13;7505
154;169;13;8015
147;162;12;8120
186;194;12;7570
159;172;12;7950
178;189;13;7675
168;179;12;7825
162;174;12;7910
148;164;13;8100
126;144;12;8420
150;164;12;8080
150;164;12;8080
126;144;12;8420
144;159;12;8165
184;194;13;7590
124;144;13;8440
132;149;12;8335
168;179;12;7825
102;124;12;8760
186;194;12;7570
168;179;12;7825
198;204;12;7400
160;174;13;7930
123;142;12;8460
154;169;13;8015
186;194;12;7570
196;204;13;7420
169;182;13;7800
156;169;12;7995
156;169;12;7995
150;164;12;8080
114;134;12;8590
144;159;12;8165
102;124;12;8760
108;129;12;8675
210;214;12;7230
160;174;13;7930
150;164;12;8080
126;144;12;8420
210;214;12;7230
162;174;12;7910
168;179;12;7825
180;189;12;7655
144;159;12;8165
166;179;13;7845
141;157;12;8205
166;179;13;7845
132;149;12;8335
156;169;12;7995
168;179;12;7825
168;179;12;7825
174;184;12;7740
184;194;13;7590
150;164;12;8080
150;164;12;8080
194;204;14;7440
148;164;13;8100
210;214;12;7230
178;189;13;7675
168;179;12;7825
192;199;12;7485
114;134;12;8590
174;184;12;7740
174;184;12;7740
162;174;12;7910
152;169;14;8035
186;194;12;7570
178;189;13;7675
175;187;13;7715
184;194;13;7590
132;149;12;8335
150;164;12;8080
126;144;12;8420
174;184;12;7740
184;194;13;7590
160;174;13;7930
144;159;12;8165
162;174;12;7910
178;189;13;7675
132;149;12;8335
184;194;13;7590
186;194;12;7570
178;189;13;7675
150;164;12;8080
144;159;12;8165
144;159;12;8165
150;164;12;8080
156;169;12;7995
178;189;13;7675
166;179;13;7845
156;169;12;7995
178;189;13;7675
102;124;12;8760
114;134;12;8590
133;152;13;8310
124;144;13;8440
196;204;13;7420
144;159;12;8165
132;149;12;8335
205;212;13;7290
136;154;13;8270
186;194;12;7570
178;189;13;7675
162;174;12;7910
114;134;12;8590
192;199;12;7485
201;207;12;7355
124;144;13;8440
162;174;12;7910
144;159;12;8165
144;159;12;8165
162;174;12;7910
162;174;12;7910
156;169;12;7995
162;174;12;7910
120;139;12;8505
180;189;12;7655
144;159;12;8165
120;139;12;8505
114;134;12;8590
150;164;12;8080
178;189;13;7675
132;149;12;8335
144;159;12;8165
196;204;13;7420
156;169;12;7995
202;209;13;7335
180;189;12;7655
180;189;12;7655
156;169;12;7995
180;189;12;7655
166;179;13;7845
138;154;12;8250
102;124;12;8760
177;187;12;7695
166;179;13;7845
172;184;13;7760
165;177;12;7865
176;189;14;7695
160;174;13;7930
164;179;14;7865
138;154;12;8250
156;169;12;7995
166;179;13;7845
147;162;12;8120
168;179;12;7825
156;169;12;7995
126;144;12;8420
166;179;13;7845
144;159;12;8165
165;177;12;7865
165;177;12;7865
138;154;12;8250
168;179;12;7825
126;144;12;8420
164;179;14;7865
172;184;13;7760
135;152;12;8290
196;204;13;7420
174;184;12;7740
138;154;12;8250
174;184;12;7740
192;199;12;7485
162;174;12;7910
186;194;12;7570
144;159;12;8165
130;149;13;8355
162;174;12;7910
168;179;12;7825
124;144;13;8440
169;182;13;7800
172;184;13;7760
156;169;12;7995
120;139;12;8505
156;169;12;7995
150;164;12;8080
178;189;13;7675
180;189;12;7655
172;184;13;7760
194;204;14;7440
138;154;12;8250
162;174;12;7910
174;189;15;7715
184;194;13;7590
168;179;12;7825
144;159;12;8165
156;169;12;7995
174;184;12;7740
144;159;12;8165
156;169;12;7995
114;134;12;8590
144;159;12;8165
156;169;12;7995
132;149;12;8335
138;154;12;8250
168;179;12;7825
138;154;12;8250
123;142;12;8460
166;179;13;7845
180;189;12;7655
132;149;12;8335
153;167;12;8035
152;169;14;8035
189;197;12;7525
166;179;13;7845
144;159;12;8165
186;194;12;7570
144;159;12;8165
108;129;12;8675
150;164;12;8080
156;169;12;7995
174;184;12;7740
168;179;12;7825
150;164;12;8080
165;177;12;7865
199;207;13;7375
156;169;12;7995
169;182;13;7800
174;184;12;7740
156;169;12;7995
168;179;12;7825
198;204;12;7400
153;167;12;8035
208;214;13;7250
184;194;13;7590
196;204;13;7420
156;169;12;7995
90;114;12;8930
156;169;12;7995
138;154;12;8250
188;199;14;7525
198;204;12;7400
180;189;12;7655
102;124;12;8760
198;204;12;7400
198;204;12;7400
186;194;12;7570
162;174;12;7910
112;134;13;8610
210;214;12;7230
132;149;12;8335
170;184;14;7780
162;174;12;7910
144;159;12;8165
150;164;12;8080
120;139;12;8505
186;194;12;7570
166;179;13;7845
150;164;12;8080
156;169;12;7995
180;189;12;7655
178;189;13;7675
180;189;12;7655
120;139;12;8505
126;144;12;8420
178;189;13;7675
114;134;12;8590
160;174;13;7930
126;144;12;8420
120;139;12;8505
168;179;12;7825
168;179;12;7825
172;184;13;7760
198;204;12;7400
150;164;12;8080
138;154;12;8250
144;159;12;8165
152;169;14;8035
162;174;12;7910
156;169;12;7995
138;154;12;8250
162;174;12;7910
172;184;13;7760
186;194;12;7570
126;144;12;8420
172;184;13;7760
124;144;13;8440
160;174;13;7930
126;144;12;8420
156;169;12;7995
146;164;14;8120
138;154;12;8250
114;134;12;8590
156;169;12;7995
168;179;12;7825
144;159;12;8165
148;164;13;8100
150;164;12;8080
144;159;12;8165
138;154;12;8250
132;149;12;8335
193;202;13;7460
190;199;13;7505
141;157;12;8205
126;144;12;8420
102;124;12;8760
114;134;12;8590
102;124;12;8760
144;159;12;8165
184;194;13;7590
120;139;12;8505
174;184;12;7740
174;184;12;7740
144;159;12;8165
202;209;13;7335
138;154;12;8250
194;204;14;7440
178;189;13;7675
178;189;13;7675
180;189;12;7655
160;174;13;7930
156;169;12;7995
148;164;13;8100
126;144;12;8420
150;164;12;8080
186;194;12;7570
138;154;12;8250
214;219;13;7165
136;154;13;8270
144;159;12;8165
168;179;12;7825
154;169;13;8015
156;169;12;7995
144;159;12;8165
166;179;13;7845
178;189;13;7675
178;189;13;7675
120;139;12;8505
196;204;13;7420
168;179;12;7825
152;169;14;8035
166;179;13;7845
180;189;12;7655
130;149;13;8355
166;179;13;7845
153;167;12;8035
177;187;12;7695
174;184;12;7740
160;174;13;7930
177;187;12;7695
150;164;12;8080
118;139;13;8525
174;184;12;7740
162;174;12;7910
144;159;12;8165
138;154;12;8250
174;184;12;7740
201;207;12;7355
156;169;12;7995
154;169;13;8015
150;164;12;8080
132;149;12;8335
132;149;12;8335
165;177;12;7865
180;189;12;7655
150;164;12;8080
114;134;12;8590
144;159;12;8165
184;194;13;7590
200;209;14;7355
150;164;12;8080
144;159;12;8165
156;169;12;7995
144;159;12;8165
180;189;12;7655
186;194;12;7570
126;144;12;8420
144;159;12;8165
160;174;13;7930
132;149;12;8335
156;169;12;7995
216;219;12;7145
144;159;12;8165
120;139;12;8505
156;169;12;7995
138;154;12;8250
176;189;14;7695
144;159;12;8165
150;164;12;8080
184;194;13;7590
138;154;12;8250
156;169;12;7995
190;199;13;7505
120;139;12;8505
178;189;13;7675
174;184;12;7740
210;214;12;7230
182;194;14;7610
186;194;12;7570
165;177;12;7865
135;152;12;8290
160;174;13;7930
150;164;12;8080
156;169;12;7995
114;134;12;8590
189;197;12;7525
177;187;12;7695
144;159;12;8165
160;174;13;7930
156;169;12;7995
156;169;12;7995
190;199;13;7505
138;154;12;8250
138;154;12;8250
144;159;12;8165
144;159;12;8165
138;154;12;8250
156;169;12;7995
144;159;12;8165
178;189;13;7675
148;164;13;8100
186;194;12;7570
144;159;12;8165
186;194;12;7570
156;169;12;7995
124;144;13;8440
138;154;12;8250
144;159;12;8165
177;187;12;7695
174;184;12;7740
172;184;13;7760
144;159;12;8165
132;149;12;8335
180;189;12;7655
154;169;13;8015
132;149;12;8335
168;179;12;7825
144;159;12;8165
172;184;13;7760
168;179;12;7825
156;169;12;7995
120;139;12;8505
196;204;13;7420
172;184;13;7760
160;174;13;7930
114;134;12;8590
174;184;12;7740
156;169;12;7995
144;159;12;8165
138;154;12;8250
158;174;14;7950
171;182;12;7780
162;174;12;7910
206;214;14;7270
138;154;12;8250
132;149;12;8335
156;169;12;7995
202;209;13;7335
156;169;12;7995
166;179;13;7845
142;159;13;8185
144;159;12;8165
180;189;12;7655
180;190;12;7650
114;134;12;8590
174;184;12;7740
138;154;12;8250
174;184;12;7740
156;169;12;7995
184;194;13;7590
114;134;12;8590
156;169;12;7995
145;162;13;8140
192;199;12;7485
168;179;12;7825
220;224;13;7080
114;134;12;8590
150;164;12;8080
204;209;12;7315
132;149;12;8335
210;214;12;7230
132;149;12;8335
156;169;12;7995
159;172;12;7950
214;219;13;7165
186;194;12;7570
178;189;13;7675
184;194;13;7590
162;174;12;7910
196;204;13;7420
166;179;13;7845
144;159;12;8165
156;169;12;7995
156;169;12;7995
148;164;13;8100
180;189;12;7655
156;169;12;7995
156;169;12;7995
166;179;13;7845
150;164;12;8080
194;204;14;7440
156;169;12;7995
196;204;13;7420
178;189;13;7675
174;184;12;7740
168;179;12;7825
144;159;12;8165
208;214;13;7250
168;179;12;7825
220;224;13;7080
102;124;12;8760
168;179;12;7825
177;187;12;7695
202;209;13;7335
126;144;12;8420
160;174;13;7930
186;194;12;7570
168;179;12;7825
114;134;12;8590
132;149;12;8335
194;204;14;7440
150;164;12;8080
114;134;12;8590
126;144;12;8420
178;189;13;7675
138;154;12;8250
162;174;12;7910
144;159;12;8165
144;159;12;8165
126;144;12;8420
108;129;12;8675
138;154;12;8250
184;194;13;7590
162;174;12;7910
184;194;13;7590
138;154;12;8250
108;129;12;8675
168;179;12;7825
184;194;13;7590
174;184;12;7740
198;204;12;7400
102;124;12;8760
150;164;12;8080
156;169;12;7995
165;177;12;7865
132;149;12;8335
186;194;12;7570
156;169;12;7995
126;144;12;8420
168;179;12;7825
156;169;12;7995
121;142;13;8480
144;159;12;8165
188;199;14;7525
132;149;12;8335
172;184;13;7760
174;184;12;7740
210;214;12;7230
144;159;12;8165
132;149;12;8335
178;189;13;7675
168;179;12;7825
180;189;12;7655
199;207;13;7375
142;159;13;8185
162;179;15;7885
186;194;12;7570
178;189;13;7675
